,artist,album,genre,tag1,tag2,tag3,tag4,tag5,complete_album,rym_genre1,rym_genre2,rym_genre3,year,rating,search_result1,search_result2,search_result3
155,Panda Bear,Person Pitch,#wackeldackel,warm,uplifting,summer,psychedelic,sampling,Panda Bear - 2007 - Person Pitch,Psychedelic Pop,Neo-Psychedelia,Plunderphonics,2007,3.79,,,
156,Prince Of Denmark,8,#wackeldackel,minimalistic,repetitive,rhythmic,cold,mechanical,Prince Of Denmark - 8,Minimal Techno,Dub Techno,0,2016,3.71,,,
157,Tame Impala,Lonerism,#wackeldackel,psychedelic,summer,warm,melodic,lonely,Tame Impala - Lonerism,Neo-Psychedelia,0,0,2012,3.69,,,
158,The Black Keys,El Camino,#wackeldackel,energetic,male vocals,uplifting,anthemic,love,The Black Keys - El Camino,Garage Rock,Blues Rock,0,2011,3.69,,,
159,The Budos Band,The Budos Band,#wackeldackel,instrumental,0,0,0,0,The Budos Band - The Budos Band,Funk,Deep Funk,0,2005,3.54,,,
160,The Field,From Here We Go Sublime,#wackeldackel,,,,,,The Field - From Here We Go Sublime,,,,,,,,
161,The Flaming Lips,The Soft Bulletin,#wackeldackel,warm,psychedelic,bittersweet,uplifting,lush,The Flaming Lips - The Soft Bulletin,Neo-Psychedelia,Psychedelic Pop,0,1999,3.88,,,
162,The Midnight,Endless summer,#wackeldackel,melodic,nocturnal,urban,summer,bittersweet,The Midnight - 2016 - Endless summer,Synthwave,0,0,2016,3.50,,,
163,The Stone Roses,The Stone Roses,#wackeldackel,melodic,energetic,psychedelic,rhythmic,uplifting,The Stone Roses - 1989 - The Stone Roses,Baggy / Madchester,0,0,1989,3.99,,,
164,A Perfect Circle,Mer De Noms,Alternative Rock,dark,male vocals,melancholic,melodic,progressive,A Perfect Circle - 2000 - Mer De Noms,Alternative Rock,0,0,2000,3.58,,,
165,A Perfect Circle,Thirteenth Step,Alternative Rock,melancholic,male vocals,atmospheric,dark,sombre,A Perfect Circle - 2003 - Thirteenth Step,Alternative Rock,0,0,2003,3.60,,,
166,A perfect circle,Emotive,Alternative Rock,bad search result,bad search result,bad search result,bad search result,bad search result,A perfect circle - 2004 - Emotive,bad search result,bad search result,bad search result,bad search result,bad search result,"('A Perfect Circle', 'A Perfect Circle')","('A Perfect Circle', 'A Perfect Circle Live: Featuring Stone and Echo')","('R.E.M.', 'A Perfect Circle')"
167,Dream Theater,Octavarium,Alternative Rock,male vocals,technical,philosophical,uncommon time signatures,progressive,Dream Theater - 2005 - Octavarium,Progressive Metal,0,0,2005,3.19,,,
168,Fair to Midland,Fables From a Mayfly: What I Tell You Three Times Is True,Alternative Rock,,,,,,Fair to Midland - Fables From a Mayfly: What I Tell You Three Times Is True,,,,,,,,
169,Incubus,Fungus Amongus,Alternative Rock,energetic,male vocals,humorous,quirky,rhythmic,Incubus - 1995 - Fungus Amongus,Funk Metal,Funk Rock,0,2000,2.74,,,
170,Incubus,Make YourSelf,Alternative Rock,male vocals,passionate,energetic,melodic,introspective,Incubus - 1999 - Make YourSelf,Alternative Rock,0,0,1999,3.41,,,
171,Incubus,Morning View,Alternative Rock,male vocals,mellow,atmospheric,energetic,melodic,Incubus - 2001 - Morning View,Alternative Rock,0,0,2001,3.39,,,
172,Incubus,A Crow Left of the Murder,Alternative Rock,,,,,,Incubus - A Crow Left of the Murder,,,,,,,,
173,Incubus,Light Grenades,Alternative Rock,melodic,energetic,male vocals,introspective,passionate,Incubus - 2006 - Light Grenades,Alternative Rock,0,0,2006,3.01,,,
174,Liquid Tension Experiment,Liquid Tension Experiment,Alternative Rock,instrumental,technical,uncommon time signatures,complex,progressive,Liquid Tension Experiment - Liquid Tension Experiment,Progressive Metal,Progressive Rock,0,1998,3.00,,,
175,Mogwai,Happy Songs for Happy People,Alternative Rock,instrumental,melancholic,bittersweet,atmospheric,calm,Mogwai - 2003 - Happy Songs for Happy People,Post-Rock,0,0,2003,3.61,,,
176,Muse,Origin of Symmetry,Alternative Rock,energetic,passionate,science fiction,male vocals,epic,Muse - 2001 - Origin of Symmetry,Alternative Rock,Art Rock,0,2001,3.58,,,
177,Primal Scream,Screamadelica,Alternative Rock,drugs,hypnotic,psychedelic,uplifting,party,Primal Scream - Screamadelica,Alternative Dance,Neo-Psychedelia,0,1992,3.84,,,
178,Primus,Frizzle fry,Alternative Rock,playful,humorous,energetic,male vocals,rhythmic,Primus - 1990 - Frizzle fry,Funk Metal,Alternative Metal,0,1990,3.76,,,
179,Serj Tankian,Elect The Dead,Alternative Rock,political,melodic,manic,conscious,eclectic,Serj Tankian - 2007 - Elect The Dead,Alternative Rock,Alternative Metal,0,2007,3.22,,,
180,Sonic Youth,Daydream Nation,Alternative Rock,energetic,anxious,raw,rebellious,urban,Sonic Youth - Daydream Nation,Noise Rock,Alternative Rock,0,1988,4.06,,,
181,Sonic Youth,Dirty,Alternative Rock,noisy,angry,heavy,female vocals,dissonant,Sonic Youth - Dirty,Noise Rock,Alternative Rock,0,2003,4.08,,,
182,Sonic Youth,Goo,Alternative Rock,energetic,noisy,dissonant,rebellious,sexual,Sonic Youth - Goo,Noise Rock,Alternative Rock,0,1990,3.80,,,
183,The Microphones,The Glow Pt. 2,Alternative Rock,,,,,,The Microphones - The Glow Pt. 2,,,,,,,,
184,Tool,Ænima,Alternative Rock,,,,,,Tool - Ænima,,,,,,,,
185,Tool,Lateralus,Alternative Rock,uncommon time signatures,philosophical,complex,male vocals,progressive,Tool - 2001 - Lateralus,Alternative Metal,Progressive Metal,0,2001,4.24,,,
186,Tool,"10,000 Days",Alternative Rock,uncommon time signatures,progressive,philosophical,male vocals,complex,"Tool - 10,000 Days",Alternative Metal,Progressive Rock,Progressive Metal,2006,4.03,,,
187,Bohren & Der Club of Gore,Black Earth,Ambient,dark,sombre,nocturnal,ominous,instrumental,Bohren & Der Club of Gore - Black Earth,Dark Jazz,0,0,2002,3.76,,,
188,Bohren & Der Club of Gore,Sunset mission,Ambient,nocturnal,atmospheric,melancholic,sombre,dark,Bohren & Der Club of Gore - Sunset mission,Dark Jazz,0,0,2000,3.81,,,
189,Brian Eno,Ambient 1: Music for Airports,Ambient,soothing,atmospheric,meditative,peaceful,mellow,Brian Eno - Ambient 1: Music for Airports,Ambient,0,0,1978,3.75,,,
190,Brian Eno,Another Green World,Ambient,bad search result,bad search result,bad search result,bad search result,bad search result,Brian Eno - Another Green World,bad search result,bad search result,bad search result,bad search result,bad search result,"('Eno', 'Another Green World')","('Eno', 'Another Green World [Original Masters]')","('Eno', 'Another Green World')"
191,David Schombert,Quiet Life vol.1,Ambient,bad search result,bad search result,bad search result,bad search result,bad search result,David Schombert - Quiet Life vol.1,bad search result,bad search result,bad search result,bad search result,bad search result,"('Wild Colonials', 'Reel Life Vol. 1')","('Various Artists', 'Live Your Life Vol. 1')","('Taylrmade', 'This is Life...Vol.1')"
192,Depressive Silence,Depressive Silence II,Ambient,ethereal,fantasy,epic,lo-fi,calm,Depressive Silence - Depressive Silence II,Dungeon Synth,0,0,1996,3.65,,,
193,Fishmans,Long Season,Ambient,atmospheric,lush,mellow,warm,repetitive,Fishmans - Long Season,Dream Pop,Progressive Pop,Neo-Psychedelia,1996,4.15,,,
194,Gas,Zauberberg,Ambient,hypnotic,repetitive,forest,atmospheric,ominous,Gas - 1997 - Zauberberg,Ambient Techno,Minimal Techno,Ambient,1998,3.70,,,
195,Gas,Königsforst,Ambient,repetitive,hypnotic,mellow,atmospheric,forest,Gas - 1999 - Königsforst,Ambient Techno,Minimal Techno,Ambient,1998,3.71,,,
196,Gas,Pop,Ambient,forest,atmospheric,meditative,repetitive,soothing,Gas - 2000 - Pop,Ambient,0,0,2000,3.81,,,
197,Klaus Schulze,X ,Ambient,,,,,,Klaus Schulze - 1978 - X (Remastered),,,,,,,,
198,Klaus Schulze,Ballet 3 ,Ambient,bad search result,bad search result,bad search result,bad search result,bad search result,Klaus Schulze - Ballet 3 (re-release 2007),bad search result,bad search result,bad search result,bad search result,bad search result,"('Pete Namlook', 'The Dark Side of the Moog')","('Pete Namlook', 'The Dark Side of the Moog VII')","('Pete Namlook', 'The Dark Side of the Moog III')"
199,Seefeel,Quique,Ambient,repetitive,hypnotic,ethereal,rhythmic,aquatic,Seefeel - Quique,Ambient Techno,Dream Pop,0,1993,3.54,,,
200,Sigur Rós,Ágætis byrjun,Ambient,ethereal,atmospheric,soothing,melancholic,mellow,Sigur Rós - Ágætis byrjun,Post-Rock,0,0,1999,4.05,,,
201,The Cinematic Orchestra,Every Day,Ambient,rhythmic,lush,urban,soothing,atmospheric,The Cinematic Orchestra - 2002 - Every Day,Nu Jazz,Downtempo,0,2002,3.62,,,
202,Ulrich Schnauss,A Strangely Isolated Place,Ambient,ethereal,soothing,warm,atmospheric,instrumental,Ulrich Schnauss - A Strangely Isolated Place,Downtempo,0,0,2003,3.62,,,
203,Vibrasphere,Selected Downbeats Vol. 1,Ambient,0,0,0,0,0,Vibrasphere - Selected Downbeats Vol. 1,Downtempo,0,0,2006,3.56,,,
204,Vibrasphere,Selected Downbeats Vol. 2,Ambient,0,0,0,0,0,Vibrasphere - Selected Downbeats Vol. 2,,0,0,2009,3.84,,,
205,Astrud Gilberto,Beach Samba,Blues # Jazz # Soul # Latin,,,,,,Astrud Gilberto - 1966 - Beach Samba,,,,,,,,
206,Bebel Gilberto,Tanto Tiempo,Blues # Jazz # Soul # Latin,bad search result,bad search result,bad search result,bad search result,bad search result,Bebel Gilberto - 2000 - Tanto Tiempo,bad search result,bad search result,bad search result,bad search result,bad search result,,,
207,Count Basie,The Complete Atomic Basie,Blues # Jazz # Soul # Latin,bad search result,bad search result,bad search result,bad search result,bad search result,Count Basie - The Complete Atomic Basie,bad search result,bad search result,bad search result,bad search result,bad search result,,,
208,Duke Ellington,Ellington At Newport,Blues # Jazz # Soul # Latin,nocturnal,playful,energetic,instrumental,passionate,Duke Ellington - 1956 - Ellington At Newport,Big Band,0,0,1956,3.97,,,
209,Herb Ellis,Windflower,Blues # Jazz # Soul # Latin,,,,,,Herb Ellis - Windflower,,,,,,,,
210,Herbie Hancock,Head Hunters,Blues # Jazz # Soul # Latin,rhythmic,instrumental,playful,energetic,happy,Herbie Hancock - 1973 - Head Hunters,Jazz-Funk,Jazz Fusion,0,1974,4.38,,,
211,Joao Gilberto,The Original Bossa Nova Recordings,Blues # Jazz # Soul # Latin,bad search result,bad search result,bad search result,bad search result,bad search result,Joao Gilberto - The Original Bossa Nova Recordings,bad search result,bad search result,bad search result,bad search result,bad search result,"('João Gilberto', 'The Legendary João Gilberto: The Original Bossa Nova Recordings (1958-1961)')","('João Gilberto', 'The Roots of Bossa Nova')","('João Gilberto', 'The Boss of the Bossa Nova')"
212,John Coltrane,A Love Supreme,Blues # Jazz # Soul # Latin,passionate,spiritual,improvisation,complex,instrumental,John Coltrane - A Love Supreme,Spiritual Jazz,Avant-Garde Jazz,0,1965,4.31,,,
213,Jorge Ben,Africa Brasil,Blues # Jazz # Soul # Latin,rhythmic,energetic,sports,tropical,summer,Jorge Ben - 1976 - Africa Brasil,Samba-Rock,MPB,Funk,,4.00,,,
214,Marvin Gaye,What's Going On,Blues # Jazz # Soul # Latin,political,passionate,conscious,mellow,melodic,Marvin Gaye - What's Going On,Soul,0,0,1971,4.10,,,
215,Miles Davis,Kind Of Blue,Blues # Jazz # Soul # Latin,instrumental,mellow,improvisation,nocturnal,soothing,Miles Davis - 1959 - Kind Of Blue,Modal Jazz,Cool Jazz,0,1959,4.25,,,
216,Miles Davis,Ascenseur pour l'échafaud ,Blues # Jazz # Soul # Latin,sombre,lonely,instrumental,mysterious,nocturnal,Miles Davis - Ascenseur pour l'échafaud [edited],Film Score,Cool Jazz,0,1958,3.86,,,
217,Novos Baianos,Acabou Chorare,Blues # Jazz # Soul # Latin,happy,playful,summer,energetic,warm,Novos Baianos - Acabou Chorare,MPB,Samba,0,1972,4.06,,,
218,Stan Getz & João Gilberto,"Getz, Gilberto",Blues # Jazz # Soul # Latin,bad search result,bad search result,bad search result,bad search result,bad search result,"Stan Getz & João Gilberto - Getz, Gilberto",bad search result,bad search result,bad search result,bad search result,bad search result,"('Stan Getz & João Gilberto featuring Antônio Carlos Jobim', 'Getz / Gilberto')","('Stan Getz & João Gilberto featuring Antônio Carlos Jobim', 'Getz / Gilberto [Verve Master Edition]')","('Stan Getz & João Gilberto featuring Antônio Carlos Jobim', 'Getz / Gilberto')"
219,The Kilimanjaro Darkjazz Ensemble,Here Be Dragons,Blues # Jazz # Soul # Latin,atmospheric,nocturnal,meditative,dark,soothing,The Kilimanjaro Darkjazz Ensemble - 2009 - Here Be Dragons,Dark Jazz,Nu Jazz,Dark Ambient,2009,3.54,,,
220,Tribalistas,Tribalistas,Blues # Jazz # Soul # Latin,uplifting,playful,happy,eclectic,acoustic,Tribalistas - Tribalistas,MPB,0,0,2002,3.28,,,
221,Arvo Pärt,Tabula rasa,Classic,bad search result,bad search result,bad search result,bad search result,bad search result,Arvo Pärt - 1977 - Tabula rasa,bad search result,bad search result,bad search result,bad search result,bad search result,"('Tabula Rasa', 'Tabula Rasa')","('Einstürzende Neubauten', 'Tabula Rasa')","('', 'Tabula rasa')"
222,Ludwig van Beethoven,The Very Best of Beethoven,Classic,bad search result,bad search result,bad search result,bad search result,bad search result,Ludwig van Beethoven - The Very Best of Beethoven,bad search result,bad search result,bad search result,bad search result,bad search result,"('Various Artists', 'Ludwig van Beethoven')","('Ludwig van Beethoven', 'Ludwig van Beethoven [5LP box set]')","('Ludwig van Beethoven', 'The best of Ludwig Van Beethoven')"
223,Frédéric Chopin,Nocturnes,Classic,,,,,,Frédéric Chopin - Nocturnes,,,,,,,,
224,Mozart,Greatest Hits,Classic,bad search result,bad search result,bad search result,bad search result,bad search result,Mozart - Greatest Hits,bad search result,bad search result,bad search result,bad search result,bad search result,"('', 'Mozart: Greatest Hits')","('Cleveland Orchestra', 'Mozart: Greatest Hits')","('Wolfgang Amadeus Mozart', 'Mozart: Greatest Hits')"
225,The 13th Floor Elevators,The Psychedelic Sounds of The 13th Floor Elevators,Classic Rock,psychedelic,drugs,manic,male vocals,energetic,The 13th Floor Elevators - The Psychedelic Sounds of The 13th Floor Elevators,Psychedelic Rock,Acid Rock,Garage Rock,1966,3.65,,,
226,Bob Dylan,Greatest Hits,Classic Rock,bad search result,bad search result,bad search result,bad search result,bad search result,Bob Dylan - Greatest Hits,bad search result,bad search result,bad search result,bad search result,bad search result,"('Bob Dylan', 'More Bob Dylan Greatest Hits')","('Bob Dylan', 'More Bob Dylan Greatest Hits')","('Bob Dylan', 'More Bob Dylan Greatest Hits')"
227,Bob Dylan,Highway 61 Revisited,Classic Rock,poetic,cryptic,surreal,sarcastic,male vocals,Bob Dylan - Highway 61 Revisited,Folk Rock,Singer/Songwriter,0,1965,4.19,,,
228,Cream,Disraeli Gears,Classic Rock,psychedelic,drugs,male vocals,warm,melodic,Cream - Disraeli Gears,Psychedelic Rock,Blues Rock,0,1967,3.77,,,
229,Creedence Clearwater Revival,Green River,Classic Rock,male vocals,passionate,uplifting,pastoral,melodic,Creedence Clearwater Revival - 1969 - Green River,Swamp Rock,0,0,1969,3.89,,,
230,David Bowie,Hunky Dory,Classic Rock,playful,melodic,melancholic,male vocals,warm,David Bowie - 1971 - Hunky Dory,Glam Rock,Pop Rock,Art Rock,1971,4.06,,,
231,David Bowie,Low,Classic Rock,atmospheric,lonely,futuristic,cryptic,sombre,David Bowie - 1977 - Low,Art Rock,0,0,1977,4.13,,,
232,David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,Classic Rock,science fiction,melodic,anthemic,male vocals,passionate,David Bowie - The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,Glam Rock,Pop Rock,0,1972,4.27,,,
233,Dire Straits,Dire Straits ,Classic Rock,male vocals,rhythmic,0,0,0,Dire Straits - Dire Straits (Remastered),Rock,Roots Rock,0,1978,3.69,,,
234,Elvis Presley,30 No. 1 Hits,Classic Rock,bad search result,bad search result,bad search result,bad search result,bad search result,Elvis Presley - 30 No. 1 Hits,bad search result,bad search result,bad search result,bad search result,bad search result,"('Elvis Presley', ""Elvis Presley's Greatest Hits [6 LP + Bonus LP]"")","('Elvis Presley', '20 Fantastic Hits')","('Elvis Presley', 'Seine 40 größten Hits')"
235,"Emerson, Lake & Palmer",Brain Salad Surgery,Classic Rock,complex,fantasy,technical,playful,manic,"Emerson, Lake & Palmer - 1973 - Brain Salad Surgery",Progressive Rock,Symphonic Prog,0,1973,3.59,,,
236,Eric Clapton,Just One Night,Classic Rock,male vocals,melodic,0,0,0,Eric Clapton - 1980 - Just One Night,Blues Rock,Rock,0,1980,3.74,,,
237,Fleetwood Mac,Rumours ,Classic Rock,bittersweet,breakup,melodic,female vocals,mellow,Fleetwood Mac - Rumours [Remastered],Pop Rock,Soft Rock,0,1977,4.00,,,
238,Frank Zappa,Hot Rats,Classic Rock,complex,playful,energetic,technical,dense,Frank Zappa - Hot Rats,Jazz-Rock,Jazz Fusion,0,1969,4.07,,,
239,Janis Joplin,The Very Best Of,Classic Rock,bad search result,bad search result,bad search result,bad search result,bad search result,Janis Joplin - The Very Best Of,bad search result,bad search result,bad search result,bad search result,bad search result,"('Janis Joplin', 'Best')","('Janis Joplin', 'Box of Pearls: The Janis Joplin Collection')","('The Bill Gaither Trio', 'The Very Best of the Very Best')"
240,Jethro Tull,Aqualung,Classic Rock,poetic,male vocals,sarcastic,progressive,philosophical,Jethro Tull - Aqualung,Progressive Rock,0,0,1971,3.93,,,
241,Jethro Tull,M.U.-The Best of Jethro Tull,Classic Rock,bad search result,bad search result,bad search result,bad search result,bad search result,Jethro Tull - M.U.-The Best of Jethro Tull,bad search result,bad search result,bad search result,bad search result,bad search result,"('Jethro Tull', 'M.U. - The Best of Jethro Tull')","('Jethro Tull', 'M.U. - The Best of Jethro Tull')","('Jethro Tull', 'M.U. - The Best of Jethro Tull')"
242,The Jimi Hendrix Experience,Are You Experienced,Classic Rock,energetic,psychedelic,sexual,drugs,raw,The Jimi Hendrix Experience - Are You Experienced,Blues Rock,Psychedelic Rock,Acid Rock,1967,4.14,,,
243,The Jimi Hendrix Experience,Axis-Bold as Love,Classic Rock,,,,,,The Jimi Hendrix Experience - Axis-Bold as Love,,,,,,,,
244,The Jimi Hendrix Experience,Electric Ladyland,Classic Rock,psychedelic,drugs,sexual,energetic,surreal,The Jimi Hendrix Experience - Electric Ladyland,Psychedelic Rock,Blues Rock,Acid Rock,1984,4.31,,,
245,Joe Cocker,Joe Cocker's Greatest Hits,Classic Rock,0,0,0,0,0,Joe Cocker - Joe Cocker's Greatest Hits,Blue-Eyed Soul,Rock,0,1977,3.54,,,
246,King Crimson,In The Court Of The Crimson King,Classic Rock,fantasy,epic,philosophical,progressive,complex,King Crimson - In The Court Of The Crimson King,Progressive Rock,Art Rock,0,1969,4.31,,,
247,King Crimson,Remastered),Classic Rock,bad search result,bad search result,bad search result,bad search result,bad search result,King Crimson - Red (30th Anniversary Edition - Remastered),bad search result,bad search result,bad search result,bad search result,bad search result,"('King Crimson', ""A Young Person's Guide to King Crimson"")","('King Crimson', 'Sleepless: The Concise King Crimson')","('King Crimson', ""Cirkus: The Young Persons' Guide to King Crimson - Live"")"
248,Kinks,25 Years The Ultimate Collection,Classic Rock,bad search result,bad search result,bad search result,bad search result,bad search result,Kinks - 25 Years The Ultimate Collection,bad search result,bad search result,bad search result,bad search result,bad search result,"('The Kinks', '25 Years - The Ultimate Collection')","('Bob Marley', 'The Early Years The Ultimate Collection')","('Madness', 'Ultimate Collection')"
