,artist,album,genre,tag1,tag2,tag3,tag4,tag5,complete_album,rym_genre1,rym_genre2,rym_genre3,year,rating,search_result1,search_result2,search_result3
998,Elbow,Leaders Of The Free World,Rock 2 # Pop,,,,,,Elbow - Leaders Of The Free World,,,,,,,,
999,Fiona Apple,Tidal,Rock 2 # Pop,,,,,,Fiona Apple - Tidal,,,,,,,,
1000,Godspeed You Black Emperor!,Lift Your Skinny Fists Like Antennas to Heaven,Rock 2 # Pop,,,,,,Godspeed You Black Emperor! - Lift Your Skinny Fists Like Antennas to Heaven,,,,,,,,
1001,Godspeed You Black Emperor!,Slow Riot For New Zero Kanada,Rock 2 # Pop,,,,,,Godspeed You Black Emperor! - Slow Riot For New Zero Kanada,,,,,,,,
1002,Jeff Beck,Best of Beck,Rock 2 # Pop,,,,,,Jeff Beck - Best of Beck,,,,,,,,
1003,Lana del Rey,Norman Fucking Rockwell!,Rock 2 # Pop,,,,,,Lana del Rey - Norman Fucking Rockwell!,,,,,,,,
1004,Madonna,The Best Of,Rock 2 # Pop,,,,,,Madonna - The Best Of,,,,,,,,
1005,Manic Street Preachers,Forever Delayed_ The Greatest Hits,Rock 2 # Pop,,,,,,Manic Street Preachers - Forever Delayed_ The Greatest Hits,,,,,,,,
1006,Oceansize,Effloresce,Rock 2 # Pop,,,,,,Oceansize - Effloresce,,,,,,,,
1007,R.E.M.,The Best Of R.E.M. ,Rock 2 # Pop,,,,,,R.E.M. - The Best Of R.E.M. (1988-2003),,,,,,,,
1008,Reamonn,Tuesday,Rock 2 # Pop,,,,,,Reamonn - Tuesday,,,,,,,,
1009,Rush,Permanent Waves,Rock 2 # Pop,,,,,,Rush - 1980 - Permanent Waves,,,,,,,,
1010,Róisín Murphy,Ruby Blue,Rock 2 # Pop,,,,,,Róisín Murphy - Ruby Blue,,,,,,,,
1011,Suicidal Tendencies,Lights Camera Revolution,Rock 2 # Pop,,,,,,Suicidal Tendencies - 1990 - Lights Camera Revolution,,,,,,,,
1012,The Coral,The Invisible Invasion,Rock 2 # Pop,,,,,,The Coral - 2005 - The Invisible Invasion,,,,,,,,
1013,Tomahawk,Mit gas,Rock 2 # Pop,,,,,,Tomahawk - 2003 - Mit gas,,,,,,,,
1014,Tomahawk,Anonymous,Rock 2 # Pop,,,,,,Tomahawk - 2007 - Anonymous,,,,,,,,
1015,Weezer,Weezer ,Rock 2 # Pop,,,,,,Weezer - Weezer (Blue),,,,,,,,
1016,Wilco,Sky Blue Sky,Rock 2 # Pop,,,,,,Wilco - 2007 - Sky Blue Sky,,,,,,,,
1017,Wilco,Yankee Hotel Foxtrot,Rock 2 # Pop,,,,,,Wilco - Yankee Hotel Foxtrot,,,,,,,,
1018,Yann Tiersen,Amelie,Rock 2 # Pop,,,,,,Yann Tiersen - Amelie,,,,,,,,
1019,Alanis Morissette, Jagged Little Pill,Singer # Songwriter,,,,,,Alanis Morissette - 1995 -  Jagged Little Pill,,,,,,,,
1020,Elliott Smith,Elliott Smith,Singer # Songwriter,,,,,,Elliott Smith - 1995 - Elliott Smith,,,,,,,,
1021,Elliott Smith,XO,Singer # Songwriter,,,,,,Elliott Smith - 1998 - XO,,,,,,,,
1022,Elliott Smith,Figure 8,Singer # Songwriter,,,,,,Elliott Smith - 2000 - Figure 8,,,,,,,,
1023,Elliott Smith,New Moon,Singer # Songwriter,,,,,,Elliott Smith - 2007 - New Moon,,,,,,,,
1024,Elliott Smith,Either ___ Or,Singer # Songwriter,,,,,,Elliott Smith - Either ___ Or,,,,,,,,
1025,Elliott Smith,From a Basement on the Hill,Singer # Songwriter,,,,,,Elliott Smith - From a Basement on the Hill,,,,,,,,
1026,Elvis Presley,Elvis 30 #1 Hits,Singer # Songwriter,,,,,,Elvis Presley - 2002 - Elvis 30 #1 Hits,,,,,,,,
1027,Frank Sinatra,The Very Best Of Frank Sinatra,Singer # Songwriter,,,,,,Frank Sinatra - The Very Best Of Frank Sinatra,,,,,,,,
1028,Gustavo Cerati, Bocanada,Singer # Songwriter,,,,,,Gustavo Cerati - 1999 -  Bocanada,,,,,,,,
1029,John Frusciante,Smile From The Streets You Hold,Singer # Songwriter,,,,,,John Frusciante - 1997 - Smile From The Streets You Hold,,,,,,,,
1030,John Frusciante,From The Sounds Inside,Singer # Songwriter,,,,,,John Frusciante - 2001 - From The Sounds Inside,,,,,,,,
1031,John Frusciante,To Record Only Water For Ten Days,Singer # Songwriter,,,,,,John Frusciante - 2001 - To Record Only Water For Ten Days,,,,,,,,
1032,John Frusciante,Inside Of Emptiness,Singer # Songwriter,,,,,,John Frusciante - 2004 - Inside Of Emptiness,,,,,,,,
1033,John Frusciante,Shadows Collide With People,Singer # Songwriter,,,,,,John Frusciante - 2004 - Shadows Collide With People,,,,,,,,
1034,John Frusciante,The Will To Death,Singer # Songwriter,,,,,,John Frusciante - 2004 - The Will To Death,,,,,,,,
1035,John Frusciante,Curtains,Singer # Songwriter,,,,,,John Frusciante - 2005 - Curtains,,,,,,,,
1036,John Frusciante,The Empyrean,Singer # Songwriter,,,,,,John Frusciante - 2009 - The Empyrean,,,,,,,,
1037,Lana del Rey,Norman Fucking Rockwell!,Singer # Songwriter,,,,,,Lana del Rey - Norman Fucking Rockwell!,,,,,,,,
1038,Leonard Cohen,Songs of Leonard Cohen ,Singer # Songwriter,,,,,,Leonard Cohen - Songs of Leonard Cohen (Remastered),,,,,,,,
1039,Mark Knopfler,Sailing To Philadelphia,Singer # Songwriter,,,,,,Mark Knopfler - Sailing To Philadelphia,,,,,,,,
1040,Nancy Sinatra,The Essential Nancy Sinatra,Singer # Songwriter,,,,,,Nancy Sinatra - The Essential Nancy Sinatra,,,,,,,,
1041,Nick Drake,Pink Moon,Singer # Songwriter,,,,,,Nick Drake - 1972 - Pink Moon,,,,,,,,
1042,Ryan Adams,29,Singer # Songwriter,,,,,,Ryan Adams - 2005 - 29,,,,,,,,
1043,Sufjan Stevens,Carrie & Lowell,Singer # Songwriter,,,,,,Sufjan Stevens - Carrie & Lowell,,,,,,,,
1044,Sufjan Stevens,Illinois,Singer # Songwriter,,,,,,Sufjan Stevens - Illinois,,,,,,,,
1045,Tom Waits,Swordfishtrombones,Singer # Songwriter,,,,,,Tom Waits - 1983 - Swordfishtrombones,,,,,,,,
1046,Tom Waits,Rain dogs,Singer # Songwriter,,,,,,Tom Waits - 1985 - Rain dogs,,,,,,,,
1047,Tom Waits,Franks Wild Years,Singer # Songwriter,,,,,,Tom Waits - 1987 - Franks Wild Years,,,,,,,,
1048,Tom Waits,Alice,Singer # Songwriter,,,,,,Tom Waits - 2002 - Alice,,,,,,,,
1049,Tori Amos,Little Earthquakes,Singer # Songwriter,,,,,,Tori Amos - Little Earthquakes,,,,,,,,
1050,Black Sabbath,Black Sabbath,Stoner Rock,,,,,,Black Sabbath - 1970 - Black Sabbath,,,,,,,,
1051,Black Sabbath,Paranoid,Stoner Rock,,,,,,Black Sabbath - 1970 - Paranoid,,,,,,,,
1052,Black Sabbath,Master Of Reality,Stoner Rock,,,,,,Black Sabbath - 1971 - Master Of Reality,,,,,,,,
1053,Black Sabbath,Vol. 4,Stoner Rock,,,,,,Black Sabbath - 1972 - Vol. 4,,,,,,,,
1054,Black Sabbath,Sabotage,Stoner Rock,,,,,,Black Sabbath - 1975 - Sabotage,,,,,,,,
1055,Clutch,Clutch,Stoner Rock,,,,,,Clutch - 1995 - Clutch,,,,,,,,
1056,Clutch,Blast tyrant,Stoner Rock,,,,,,Clutch - 2004 - Blast tyrant,,,,,,,,
1057,Clutch,Strange Cousins From The West,Stoner Rock,,,,,,Clutch - 2009 - Strange Cousins From The West,,,,,,,,
1058,Clutch,Robot Hive ___ Exodus,Stoner Rock,,,,,,Clutch - Robot Hive ___ Exodus,,,,,,,,
1059,Desert Sessions,Desert Sessions 7 & 8,Stoner Rock,,,,,,Desert Sessions - Desert Sessions 7 & 8,,,,,,,,
1060,Desert Sessions,The Desert Sessions 9 & 10,Stoner Rock,,,,,,Desert Sessions - The Desert Sessions 9 & 10,,,,,,,,
1061,Desert Sessions,The Desert Sessions Vol I ___ II,Stoner Rock,,,,,,Desert Sessions - The Desert Sessions Vol I ___ II,,,,,,,,
1062,Desert Sessions,The Desert Sessions Volume 5 & 6,Stoner Rock,,,,,,Desert Sessions - The Desert Sessions Volume 5 & 6,,,,,,,,
1063,Desert Sessions,Vol. 3 & 4,Stoner Rock,,,,,,Desert Sessions - Vol. 3 & 4,,,,,,,,
1064,Dozer,In the tail of a comet,Stoner Rock,,,,,,Dozer - 2000 - In the tail of a comet,,,,,,,,
1065,Dozer,Madre de dios,Stoner Rock,,,,,,Dozer - 2001 - Madre de dios,,,,,,,,
1066,Dozer,Call it Conspiracy,Stoner Rock,,,,,,Dozer - 2003 - Call it Conspiracy,,,,,,,,
1067,Dozer,Through the eyes of heathens,Stoner Rock,,,,,,Dozer - 2005 - Through the eyes of heathens,,,,,,,,
1068,Electric Wizard,Come my fanatics,Stoner Rock,,,,,,Electric Wizard - 1996 - Come my fanatics,,,,,,,,
1069,Electric Wizard,Dopethrone,Stoner Rock,,,,,,Electric Wizard - 2000 - Dopethrone,,,,,,,,
1070,Fu Manchu,In Search of,Stoner Rock,,,,,,Fu Manchu - 1996 - In Search of,,,,,,,,
1071,Fu Manchu,The Action is go,Stoner Rock,,,,,,Fu Manchu - 1997 - The Action is go,,,,,,,,
1072,Fu Manchu,King of the road,Stoner Rock,,,,,,Fu Manchu - 1999 - King of the road,,,,,,,,
1073,Fu Manchu,California crossing,Stoner Rock,,,,,,Fu Manchu - 2002 - California crossing,,,,,,,,
1074,Fu Manchu,Start The Machine,Stoner Rock,,,,,,Fu Manchu - 2004 - Start The Machine,,,,,,,,
1075,Kyuss,...And the Circus Leaves Town,Stoner Rock,,,,,,Kyuss - ...And the Circus Leaves Town,,,,,,,,
1076,Kyuss,Wretch,Stoner Rock,,,,,,Kyuss - 1991 - Wretch,,,,,,,,
1077,Kyuss,Blues For The Red Sun,Stoner Rock,,,,,,Kyuss - 1992 - Blues For The Red Sun,,,,,,,,
1078,Kyuss,Welcome To Sky Valley,Stoner Rock,,,,,,Kyuss - 1994 - Welcome To Sky Valley,,,,,,,,
1079,Kyuss,Muchas Gracias,Stoner Rock,,,,,,Kyuss - 2000 - Muchas Gracias,,,,,,,,
1080,Kyuss,Kyuss ___ Queens of the Stone Age,Stoner Rock,,,,,,Kyuss - Kyuss ___ Queens of the Stone Age,,,,,,,,
1081,Masters of Reality,Deep in the hole,Stoner Rock,,,,,,Masters of Reality - Deep in the hole,,,,,,,,
1082,Masters of Reality,Welcome to the Western Lodge,Stoner Rock,,,,,,Masters of Reality - Welcome to the Western Lodge,,,,,,,,
1083,Mastodon,Leviathan,Stoner Rock,,,,,,Mastodon - Leviathan,,,,,,,,
1084,Melvins,Houdini,Stoner Rock,,,,,,Melvins - 1993 - Houdini,,,,,,,,
1085,Melvins,Stoner witch,Stoner Rock,,,,,,Melvins - 1994 - Stoner witch,,,,,,,,
1086,Melvins,Nude With Boots,Stoner Rock,,,,,,Melvins - 2008 - Nude With Boots,,,,,,,,
1087,Mondo Generator,Cocaine Rodeo,Stoner Rock,,,,,,Mondo Generator - 2000 - Cocaine Rodeo,,,,,,,,
1088,Mondo Generator,A Drug Problem that Never Existed,Stoner Rock,,,,,,Mondo Generator - 2003 - A Drug Problem that Never Existed,,,,,,,,
1089,Mondo Generator,Sonicslowmotiontrails,Stoner Rock,,,,,,Mondo Generator - 2006 - Sonicslowmotiontrails,,,,,,,,
1090,Monster Magnet,Monster Magnet,Stoner Rock,,,,,,Monster Magnet - 1990 - Monster Magnet,,,,,,,,
1091,Monster Magnet,Spine of god,Stoner Rock,,,,,,Monster Magnet - 1991 - Spine of god,,,,,,,,
1092,Monster Magnet,Superjudge,Stoner Rock,,,,,,Monster Magnet - 1992 - Superjudge,,,,,,,,
1093,Monster Magnet,Dopes to infinity,Stoner Rock,,,,,,Monster Magnet - 1995 - Dopes to infinity,,,,,,,,
1094,Monster Magnet,Powertrip,Stoner Rock,,,,,,Monster Magnet - 1998 - Powertrip,,,,,,,,
1095,Monster Magnet,God Says No,Stoner Rock,,,,,,Monster Magnet - 2000 - God Says No,,,,,,,,
1096,Monster Magnet,4-Way Diablo,Stoner Rock,,,,,,Monster Magnet - 2007 - 4-Way Diablo,,,,,,,,
1097,Monster Magnet,Monolithic Baby____,Stoner Rock,,,,,,Monster Magnet - Monolithic Baby____,,,,,,,,
1098,Nebula,Let it burn,Stoner Rock,,,,,,Nebula - 1998 - Let it burn,,,,,,,,
1099,Nebula,Apollo,Stoner Rock,,,,,,Nebula - 2006 - Apollo,,,,,,,,
1100,Queens Of The Stone Age,Queens Of The Stone Age,Stoner Rock,,,,,,Queens Of The Stone Age - 1998 - Queens Of The Stone Age,,,,,,,,
1101,Queens Of The Stone Age,Rated R,Stoner Rock,,,,,,Queens Of The Stone Age - 2000 - Rated R,,,,,,,,
1102,Queens Of The Stone Age,Live at Rock in Rio,Stoner Rock,,,,,,Queens Of The Stone Age - 2001 - Live at Rock in Rio,,,,,,,,
1103,Queens Of The Stone Age,Songs For The Deaf,Stoner Rock,,,,,,Queens Of The Stone Age - 2002 - Songs For The Deaf,,,,,,,,
1104,Queens Of The Stone Age,Lullabies To Paralyze,Stoner Rock,,,,,,Queens Of The Stone Age - 2005 - Lullabies To Paralyze,,,,,,,,
1105,Queens Of The Stone Age,Era Vulgaris,Stoner Rock,,,,,,Queens Of The Stone Age - 2007 - Era Vulgaris,,,,,,,,
1106,Sleep,Dopesmoker,Stoner Rock,,,,,,Sleep - Dopesmoker,,,,,,,,
1107,Sleep,Sleep's Holy Mountain,Stoner Rock,,,,,,Sleep - Sleep's Holy Mountain,,,,,,,,
1108,Slo Burn,Amusing the amazing,Stoner Rock,,,,,,Slo Burn - 1997 - Amusing the amazing,,,,,,,,
1109,Slo Burn,Amusing the amazing ,Stoner Rock,,,,,,Slo Burn - 1997 - Amusing the amazing [Limited Edition Studio Sessions],,,,,,,,
1110,Unida,Coping with the Urban Coyote,Stoner Rock,,,,,,Unida - 1999 - Coping with the Urban Coyote,,,,,,,,
1111,Unida,El Coyote,Stoner Rock,,,,,,Unida - 2003 - El Coyote,,,,,,,,
1112,Unida,Unida,Stoner Rock,,,,,,Unida - 2006 - Unida,,,,,,,,
1113,Unida,The Great Divide,Stoner Rock,,,,,,Unida - The Great Divide,,,,,,,,
1114,Unida,Unida ___ Dozer Double EP,Stoner Rock,,,,,,Unida - Unida ___ Dozer Double EP,,,,,,,,
1115,Wolfmother,Wolfmother,Stoner Rock,,,,,,Wolfmother - 2006 - Wolfmother,,,,,,,,
1116,Wolfmother,Cosmic Egg,Stoner Rock,,,,,,Wolfmother - 2009 - Cosmic Egg,,,,,,,,
1117,Carl Craig,Landcruising,Techno,,,,,,Carl Craig - 1995 - Landcruising,,,,,,,,
1118,Carl Craig,Fabric 25,Techno,,,,,,Carl Craig - 2005 - Fabric 25,,,,,,,,
1119,Carl Craig,DJ Kicks,Techno,,,,,,Carl Craig - 2006 - DJ Kicks,,,,,,,,
1120,Carl Craig,Sessions,Techno,,,,,,Carl Craig - 2008 - Sessions,,,,,,,,
1121,T.Raumschmiere,Radio Blackout,Techno,,,,,,T.Raumschmiere - Radio Blackout,,,,,,,,
1122,T.Raumschmiere,The Great Rock'n'Roll Swindle,Techno,,,,,,T.Raumschmiere - The Great Rock'n'Roll Swindle,,,,,,,,
1123,Trentemøller,The Last Resort,Techno,,,,,,Trentemøller - The Last Resort,,,,,,,,
1124,Underworld,Dubnobasswithmyheadman,Techno,,,,,,Underworld - 1993 - Dubnobasswithmyheadman,,,,,,,,
1125,Underworld,Second Toughest In The Infants,Techno,,,,,,Underworld - 1996 - Second Toughest In The Infants,,,,,,,,
1126,Underworld,Beaucoup Fish,Techno,,,,,,Underworld - 1998 - Beaucoup Fish,,,,,,,,
1127,Underworld,"Everything, Everything",Techno,,,,,,"Underworld - Everything, Everything",,,,,,,,
1128,Annihilator,The Best of Annihilator,Thrash Metal,,,,,,Annihilator - 2004 - The Best of Annihilator,,,,,,,,
1129,Annihilator,Metal,Thrash Metal,,,,,,Annihilator - 2007 - Metal,,,,,,,,
1130,Exodus,Tempo of the Damned,Thrash Metal,,,,,,Exodus - 2004 - Tempo of the Damned,,,,,,,,
1131,Exodus,Bonded By Blood,Thrash Metal,,,,,,Exodus - Bonded By Blood,,,,,,,,
1132,Machine Head,Burn my eyes,Thrash Metal,,,,,,Machine Head - 1994 - Burn my eyes,,,,,,,,
1133,Machine Head,Through the Ashes of Empires,Thrash Metal,,,,,,Machine Head - 2003 - Through the Ashes of Empires,,,,,,,,
1134,Metallica,...And Justice for All,Thrash Metal,,,,,,Metallica - ...And Justice for All,,,,,,,,
1135,Metallica,Kill 'em all,Thrash Metal,,,,,,Metallica - 1983 - Kill 'em all,,,,,,,,
1136,Metallica,Jump in the fire,Thrash Metal,,,,,,Metallica - 1984 - Jump in the fire,,,,,,,,
1137,Metallica,Ride the lightning,Thrash Metal,,,,,,Metallica - 1984 - Ride the lightning,,,,,,,,
1138,Metallica,Master of puppets,Thrash Metal,,,,,,Metallica - 1986 - Master of puppets,,,,,,,,
1139,Metallica,Metallica,Thrash Metal,,,,,,Metallica - 1991 - Metallica,,,,,,,,
1140,Metallica,S&M,Thrash Metal,,,,,,Metallica - 1999 - S&M,,,,,,,,
1141,Metallica,Garage Inc,Thrash Metal,,,,,,Metallica - Garage Inc,,,,,,,,
1142,Nuclear Assault,Game Over,Thrash Metal,,,,,,Nuclear Assault - Game Over,,,,,,,,
1143,Pantera,Cowboys From Hell,Thrash Metal,,,,,,Pantera - 1990 - Cowboys From Hell,,,,,,,,
1144,Pantera,Vulgar display of power,Thrash Metal,,,,,,Pantera - 1992 - Vulgar display of power,,,,,,,,
1145,Pantera,Far Beyond Driven,Thrash Metal,,,,,,Pantera - 1994 - Far Beyond Driven,,,,,,,,
1146,Pantera,The Great Southern Trendkill,Thrash Metal,,,,,,Pantera - 1996 - The Great Southern Trendkill,,,,,,,,
1147,Sepultura,Schizophrenia,Thrash Metal,,,,,,Sepultura - 1987 - Schizophrenia,,,,,,,,
1148,Sepultura,Beneath The Remains,Thrash Metal,,,,,,Sepultura - 1989 - Beneath The Remains,,,,,,,,
1149,Sepultura,Arise,Thrash Metal,,,,,,Sepultura - 1991 - Arise,,,,,,,,
1150,Sepultura,Roots,Thrash Metal,,,,,,Sepultura - 1996 - Roots,,,,,,,,
1151,Sepultura,The Best Of Sepultura,Thrash Metal,,,,,,Sepultura - 2006 - The Best Of Sepultura,,,,,,,,
1152,Sepultura,Chaos A.D,Thrash Metal,,,,,,Sepultura - Chaos A.D,,,,,,,,
1153,Slayer,Show No Mercy,Thrash Metal,,,,,,Slayer - 1984 - Show No Mercy,,,,,,,,
1154,Slayer,Reign in blood,Thrash Metal,,,,,,Slayer - 1987 - Reign in blood,,,,,,,,
1155,Slayer,South of Heaven,Thrash Metal,,,,,,Slayer - 1988 - South of Heaven,,,,,,,,
1156,Slayer,God hates us all,Thrash Metal,,,,,,Slayer - 2001 - God hates us all,,,,,,,,
1157,Slayer,Christ Illusion,Thrash Metal,,,,,,Slayer - 2006 - Christ Illusion,,,,,,,,
1158,Slayer,Hell Awaits,Thrash Metal,,,,,,Slayer - Hell Awaits,,,,,,,,
1159,Sodom,Persecution Mania,Thrash Metal,,,,,,Sodom - 1987 - Persecution Mania,,,,,,,,
1160,Sodom,Agent Orange,Thrash Metal,,,,,,Sodom - 1989 - Agent Orange,,,,,,,,
1161,Sodom,Tapping The Vein,Thrash Metal,,,,,,Sodom - 1992 - Tapping The Vein,,,,,,,,
1162,Sodom,Aber bitte mit Sahne____,Thrash Metal,,,,,,Sodom - Aber bitte mit Sahne____,,,,,,,,
1163,Soulfly,Soulfly,Thrash Metal,,,,,,Soulfly - 1998 - Soulfly,,,,,,,,
1164,Soulfly,Primitive,Thrash Metal,,,,,,Soulfly - 2000 - Primitive,,,,,,,,
1165,Soulfly,Prophecy,Thrash Metal,,,,,,Soulfly - 2004 - Prophecy,,,,,,,,
1166,Soulfly,Dark Ages,Thrash Metal,,,,,,Soulfly - 2005 - Dark Ages,,,,,,,,
1167,Soulfly,ॐ,Thrash Metal,,,,,,Soulfly - ॐ,,,,,,,,
1168,The Haunted,Revolver,Thrash Metal,,,,,,The Haunted - 2004 - Revolver,,,,,,,,
1169,Beth Gibbons,Out of Season,Trip-Hop,,,,,,Beth Gibbons - Out of Season,,,,,,,,
1170,Cibo Matto,Viva! La Woman,Trip-Hop,,,,,,Cibo Matto - 1996 - Viva! La Woman,,,,,,,,
1171,Cibo Matto,Stereo Type A,Trip-Hop,,,,,,Cibo Matto - 1999 - Stereo Type A,,,,,,,,
1172,DJ Shadow,Endtroducing,Trip-Hop,,,,,,DJ Shadow - 1996 - Endtroducing,,,,,,,,
1173,DJ Shadow,Preemptive Strike,Trip-Hop,,,,,,DJ Shadow - 1997 - Preemptive Strike,,,,,,,,
1174,DJ Shadow,The Private press,Trip-Hop,,,,,,DJ Shadow - 2002 - The Private press,,,,,,,,
1175,DJ Shadow,The Outsider,Trip-Hop,,,,,,DJ Shadow - 2006 - The Outsider,,,,,,,,
1176,DJ Shadow,Funk Session,Trip-Hop,,,,,,DJ Shadow - Funk Session,,,,,,,,
1177,Kruder & Dorfmeister,G-Stoned,Trip-Hop,,,,,,Kruder & Dorfmeister - 1993 - G-Stoned,,,,,,,,
1178,Kruder & Dorfmeister,The K&D Sessions,Trip-Hop,,,,,,Kruder & Dorfmeister - 1998 - The K&D Sessions,,,,,,,,
1179,Kruder & Dorfmeister,Count Basic Remixes,Trip-Hop,,,,,,Kruder & Dorfmeister - 1999 - Count Basic Remixes,,,,,,,,
1180,Kruder & Dorfmeister,Dub Sessions USA 2001,Trip-Hop,,,,,,Kruder & Dorfmeister - 2001 - Dub Sessions USA 2001,,,,,,,,
1181,Kruder & Dorfmeister,Conversions_ A K&D Selection,Trip-Hop,,,,,,Kruder & Dorfmeister - Conversions_ A K&D Selection,,,,,,,,
1182,Kruder & Dorfmeister,DJ-Kicks,Trip-Hop,,,,,,Kruder & Dorfmeister - DJ-Kicks,,,,,,,,
1183,Lamb,Lamb,Trip-Hop,,,,,,Lamb - Lamb,,,,,,,,
1184,Lovage,Music to Make Love to Your Old Lady By,Trip-Hop,,,,,,Lovage - 2001 - Music to Make Love to Your Old Lady By,,,,,,,,
1185,Massive Attack,Protection,Trip-Hop,,,,,,Massive Attack - 1994 - Protection,,,,,,,,
1186,Massive Attack,Mezzanine,Trip-Hop,,,,,,Massive Attack - 1998 - Mezzanine,,,,,,,,
1187,Massive Attack,100th Window,Trip-Hop,,,,,,Massive Attack - 2003 - 100th Window,,,,,,,,
1188,Massive Attack,Blue Lines,Trip-Hop,,,,,,Massive Attack - Blue Lines,,,,,,,,
1189,Morcheeba,Big Calm,Trip-Hop,,,,,,Morcheeba - 1998 - Big Calm,,,,,,,,
1190,Morcheeba,Charango,Trip-Hop,,,,,,Morcheeba - 2002 - Charango,,,,,,,,
1191,Morcheeba,Dive Deep,Trip-Hop,,,,,,Morcheeba - 2008 - Dive Deep,,,,,,,,
1192,Morcheeba,Parts Of The Process ,Trip-Hop,,,,,,Morcheeba - Parts Of The Process (The Best Of),,,,,,,,
1193,Morcheeba,Who Can You Trust__,Trip-Hop,,,,,,Morcheeba - Who Can You Trust__,,,,,,,,
1194,Nightmares on Wax,Smoker's Delight,Trip-Hop,,,,,,Nightmares on Wax - Smoker's Delight,,,,,,,,
1195,Portishead,Third,Trip-Hop,,,,,,Portishead - 2008 - Third,,,,,,,,
1196,Portishead,Dummy,Trip-Hop,,,,,,Portishead - Dummy,,,,,,,,
1197,Portishead,Portishead,Trip-Hop,,,,,,Portishead - Portishead,,,,,,,,
1198,Thievery Corporation,Sounds from Thievery Hi-Fi,Trip-Hop,,,,,,Thievery Corporation - 1997 - Sounds from Thievery Hi-Fi,,,,,,,,
1199,Thievery Corporation,The Mirror Conspiracy,Trip-Hop,,,,,,Thievery Corporation - 2000 - The Mirror Conspiracy,,,,,,,,
1200,Thievery Corporation,The Richest Man in Babylon,Trip-Hop,,,,,,Thievery Corporation - 2002 - The Richest Man in Babylon,,,,,,,,
1201,Thievery Corporation,The Cosmic Game,Trip-Hop,,,,,,Thievery Corporation - 2005 - The Cosmic Game,,,,,,,,
1202,Thievery Corporation,Radio Retaliation,Trip-Hop,,,,,,Thievery Corporation - 2008 - Radio Retaliation,,,,,,,,
1203,Thievery Corporation,DJ-Kicks,Trip-Hop,,,,,,Thievery Corporation - DJ-Kicks,,,,,,,,
1204,Tricky,Maxinquaye,Trip-Hop,,,,,,Tricky - 1995 - Maxinquaye,,,,,,,,
1205,Tricky,Juxtapose,Trip-Hop,,,,,,Tricky - 1999 - Juxtapose,,,,,,,,
1206,Tricky,A Ruff Guide,Trip-Hop,,,,,,Tricky - 2002 - A Ruff Guide,,,,,,,,
1207,Tricky feat. South Rakkas Crew,Tricky Meets South Rakkas Crew,Trip-Hop,,,,,,Tricky feat. South Rakkas Crew - Tricky Meets South Rakkas Crew,,,,,,,,
1208,Ulver,Perdition city,Trip-Hop,,,,,,Ulver - Perdition city,,,,,,,,
